,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
4847,kukagum.blogspot.ru,41385600.0,24,24,1.0,,,,,,,,,True,7,"983    1
Name: response_code, dtype: int64","983    126323
Name: rlength, dtype: int64","983    True
Name: url_after_redirects, dtype: bool","983    http://kukagum.blogspot.ru/2012/10/download-ap...
Name: url, dtype: object",N,19,0.4470771989837455,0,0,0,0,N,0,1,66.6,2.88,0.0,14.565713,0.0,81,1,2,0,0,0,1000000.0,False
4848,ckdrbsdl4954.tistory.com,38707200.0,6,6,1.0,2011-08-27 04:10:14,2020-08-31 13:11:17,1114.0,6.0,2.0,True,1.0,True,True,5,"2258    1
Name: response_code, dtype: int64","2258    872112
Name: rlength, dtype: int64","2258    True
Name: url_after_redirects, dtype: bool","2258    http://ckdrbsdl4954.tistory.com/attachment/cfi...
Name: url, dtype: object",N,24,0.4897869822892267,0,0,0,0,N,0,1,46.217392,2.0,0.0,10.425539,0.0,82,1,2,0,0,0,1000000.0,False
4849,hamadadelbar-9oul.blogspot.be,0.0,1,1,1.0,,,,,,,,,True,7,"3895    1
Name: response_code, dtype: int64","3895    7368
Name: rlength, dtype: int64","3895    True
Name: url_after_redirects, dtype: bool","3895    https://hamadadelbar-9oul.blogspot.be/?m=0
Name: url, dtype: object",N,29,0.4854171670472228,0,0,0,1,N,1,1,41.166668,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
4850,mysecurity-logins44.servehttp.com,5356800.0,12,12,1.0,2019-04-20 19:53:34,2020-08-03 23:57:03,82.0,2.0,1.0,True,1.0,True,True,5,"1455    1
Name: response_code, dtype: int64","1455    0
Name: rlength, dtype: int64","1455    False
Name: url_after_redirects, dtype: bool","1455    http://mysecurity-logins44.servehttp.com/manage
Name: url, dtype: object",N,33,0.5159104042311484,0,0,2,0,N,1,1,85.111115,1.7777778000000002,1.5555556000000001,0.41573972,0.0,80,1,2,0,0,0,1000000.0,False
4851,sikipon32.ddns.net,17.07462962962963,4,4,1.0,2018-05-13 11:52:43,2019-08-15 15:42:58,73.0,27.0,1.0,True,1.0,True,True,8,"3076    1
Name: response_code, dtype: int64","3076    0
Name: rlength, dtype: int64","3076    False
Name: url_after_redirects, dtype: bool","3076    http://sikipon32.ddns.net/
Name: url, dtype: object",N,18,0.4326650230858043,0,0,0,0,N,0,1,26.0,1.0,0.0,0.0,0.0,59,1,2,0,0,0,1000000.0,False
4852,girl-bikini-cute.blogspot.com,1728000.0,4,4,1.0,,,,,,,,,True,5,"4003    1
Name: response_code, dtype: int64","4003    83478
Name: rlength, dtype: int64","4003    True
Name: url_after_redirects, dtype: bool","4003    http://girl-bikini-cute.blogspot.com/index.html
Name: url, dtype: object",N,29,0.4919248185553387,0,0,0,0,N,2,1,55.6,1.8,0.0,9.72831,0.0,80,1,2,0,0,0,1000000.0,False
4853,myverifauthsignid.servebeer.com,8726400.0,29,29,1.0,2019-06-03 15:34:43,2020-08-04 01:13:34,75.0,2.0,1.0,True,1.0,True,True,9,"4930    1
Name: response_code, dtype: int64","4930    194
Name: rlength, dtype: int64","4930    True
Name: url_after_redirects, dtype: bool","4930    https://myverifauthsignid.servebeer.com/accoun...
Name: url, dtype: object",N,31,0.5018575298220689,0,0,0,0,N,0,1,48.333332,1.1666666,0.33333334,2.9814239,0.0,82,1,2,0,0,0,1000000.0,False
4854,unlock-appid.serveirc.com,14601600.0,42,42,1.0,,,,,,,,,True,8,"4340    1
Name: response_code, dtype: int64","4340    0
Name: rlength, dtype: int64","4340    False
Name: url_after_redirects, dtype: bool","4340    http://unlock-appid.serveirc.com/
Name: url, dtype: object",N,25,0.4967075950978065,0,0,1,1,N,1,1,33.0,1.0,0.0,0.0,0.0,66,1,2,0,0,0,1000000.0,False
4855,dhl2020.000webhostapp.com,864000.0,2,2,1.0,,,,,,,,,True,8,"3477    1
Name: response_code, dtype: int64","3477    14010
Name: rlength, dtype: int64","3477    True
Name: url_after_redirects, dtype: bool","3477    https://dhl2020.000webhostapp.com/wt/wt/sign-i...
Name: url, dtype: object",N,25,0.47243382967526226,0,0,0,0,N,0,1,50.0,3.6,0.0,8.109254,0.0,82,1,2,0,0,0,1000000.0,False
4856,terlalutamvans1.000webhostapp.com,0.0,3,3,1.0,,,,,,,,,True,8,"3876    1
Name: response_code, dtype: int64","3876    8451
Name: rlength, dtype: int64","3876    True
Name: url_after_redirects, dtype: bool","3876    https://terlalutamvans1.000webhostapp.com/
Name: url, dtype: object",N,33,0.5111940692877447,0,0,0,0,N,0,1,41.75,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
4857,shineafterarain.blogspot.com.br,1.0047800925925925,2,2,1.0,,,,,,,,,True,7,"4335    1
Name: response_code, dtype: int64","4335    132286
Name: rlength, dtype: int64","4335    True
Name: url_after_redirects, dtype: bool","4335    https://shineafterarain.blogspot.com.br/p/cont...
Name: url, dtype: object",N,31,0.4941956937319647,0,0,0,0,N,0,2,57.5,2.0,0.0,0.5,0.0,82,1,3,0,0,0,1000000.0,False
4858,samsung40ledtv.appspot.com,7.819375,19,19,1.0,2019-06-06 04:08:31,2020-10-05 21:37:11,19229.0,21.0,1.0,True,1.0,True,True,5,"1215    1
Name: response_code, dtype: int64","1215    78846
Name: rlength, dtype: int64","1215    True
Name: url_after_redirects, dtype: bool","1215    http://samsung40ledtv.appspot.com/best-samsung...
Name: url, dtype: object",N,26,0.4937579525439013,0,0,0,1,N,0,1,73.818184,1.0,0.0,18.773014,0.0,82,1,2,0,0,0,1000000.0,False
4859,thsu2.duckdns.org,0.0,1,1,1.0,2019-07-23 14:00:34,2020-10-05 15:23:40,286.0,1.0,1.0,True,1.0,True,False,6,"167    1
Name: response_code, dtype: int64","167    0
Name: rlength, dtype: int64","167    False
Name: url_after_redirects, dtype: bool","167    http://thsu2.duckdns.org/att/AT&T
Name: url, dtype: object",N,17,0.4521093216822169,0,0,0,0,N,0,1,33.0,2.0,0.0,0.0,0.0,65,1,2,0,0,0,1000000.0,False
4860,yaikami.duckdns.org,10540800.0,7,7,1.0,2019-02-19 13:57:31,2020-06-26 07:25:22,308.0,1.0,1.0,True,1.0,True,True,7,"3337    1
Name: response_code, dtype: int64","3337    0
Name: rlength, dtype: int64","3337    False
Name: url_after_redirects, dtype: bool","3337    http://yaikami.duckdns.org/Drivee.zip
Name: url, dtype: object",N,19,0.46520145595080786,0,0,0,0,N,0,1,49.0,2.5,0.0,12.0,0.0,70,1,2,0,0,0,1000000.0,False
4861,vanbloggers.blogspot.ru,41299200.0,7,7,1.0,,,,,,,,,True,5,"4289    1
Name: response_code, dtype: int64","4289    35324
Name: rlength, dtype: int64","4289    True
Name: url_after_redirects, dtype: bool","4289    http://vanbloggers.blogspot.ru/2009/09/waiting...
Name: url, dtype: object",N,23,0.4594138591994492,0,0,0,0,N,0,1,54.964287,3.0,0.0,3.4690687999999996,0.0,82,1,2,0,0,0,1000000.0,False
4862,metalpatiofurniturefolding.appspot.com,8812800.0,8,8,1.0,2019-06-13 10:11:20,2020-10-05 21:19:03,21693.0,21.0,1.0,True,1.0,True,True,8,"3269    1
Name: response_code, dtype: int64","3269    78067
Name: rlength, dtype: int64","3269    True
Name: url_after_redirects, dtype: bool","3269    http://metalpatiofurniturefolding.appspot.com/...
Name: url, dtype: object",N,38,0.49312982716829845,0,0,0,1,N,0,1,85.589745,1.0,0.0,18.632223,0.0,82,1,2,0,0,0,1000000.0,False
4863,yehbuddy.no-ip.biz,10022400.0,25,25,1.0,2015-03-04 21:00:50,2015-08-30 04:05:55,778.0,1.0,1.0,True,1.0,True,True,7,"1066    1
Name: response_code, dtype: int64","1066    0
Name: rlength, dtype: int64","1066    False
Name: url_after_redirects, dtype: bool","1066    http://yehbuddy.no-ip.biz/
Name: url, dtype: object",N,18,0.4517961868006754,0,0,0,0,N,1,1,26.0,1.0,0.0,0.0,0.0,59,1,2,0,0,0,1000000.0,False
4864,lapapitis.blogspot.ru,41385600.0,15,15,1.0,,,,,,,,,False,5,"248    1
Name: response_code, dtype: int64","248    143911
Name: rlength, dtype: int64","248    True
Name: url_after_redirects, dtype: bool","248    http://lapapitis.blogspot.ru/2013/07/conspirat...
Name: url, dtype: object",N,21,0.43740341638621205,0,0,0,0,N,0,1,68.551285,3.0,0.0,10.70304,0.0,81,1,2,0,0,0,1000000.0,False
4865,dispute-webbsid50.redirectme.net,5011200.0,6,6,1.0,2018-11-25 11:40:48,2020-08-04 11:49:52,248.0,2.0,1.0,True,1.0,True,True,6,"3916    1
Name: response_code, dtype: int64","3916    0
Name: rlength, dtype: int64","3916    False
Name: url_after_redirects, dtype: bool","3916    http://dispute-webbsid50.redirectme.net/myacco...
Name: url, dtype: object",N,32,0.477443602051925,0,0,0,0,N,1,1,60.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
4866,vestidosdenoviaa.blogspot.com.ar,37756800.0,51,51,1.0,,,,,,,,,True,6,"1612    1
Name: response_code, dtype: int64","1612    143328
Name: rlength, dtype: int64","1612    True
Name: url_after_redirects, dtype: bool","1612    http://vestidosdenoviaa.blogspot.com.ar/search...
Name: url, dtype: object",N,32,0.48486600240517735,0,0,0,0,N,0,2,72.64103,2.5213674999999998,0.0,16.059963,0.0,82,1,3,0,0,0,1000000.0,False
4867,portaloscuriosos.blogspot.com.br,16.84290509259259,10,10,1.0,,,,,,,,,True,6,"4746    1
Name: response_code, dtype: int64","4746    107555
Name: rlength, dtype: int64","4746    True
Name: url_after_redirects, dtype: bool","4746    http://portaloscuriosos.blogspot.com.br/2013
Name: url, dtype: object",N,32,0.4407763272653555,0,0,1,0,N,0,2,56.83333199999999,2.0833333,0.0,13.710297,0.0,77,1,3,0,0,0,1000000.0,False
4868,applid.webcindario.com,41299200.0,11,11,1.0,2016-04-24 18:17:49,2016-08-18 10:46:21,147.0,1.0,3.0,True,2.0,None,True,5,"1454    1
Name: response_code, dtype: int64","1454    2645
Name: rlength, dtype: int64","1454    True
Name: url_after_redirects, dtype: bool","1454    http://applid.webcindario.com/1PayPalStaro/269...
Name: url, dtype: object",N,22,0.4622307347771121,0,0,0,1,N,0,1,74.25,1.9772726999999999,0.0,4.918079,0.0,82,1,2,0,0,0,1000000.0,False
4869,meuteste00002.blogspot.com,20217600.0,10,10,1.0,,,,,,,,,True,5,"993    1
Name: response_code, dtype: int64","993    101487
Name: rlength, dtype: int64","993    True
Name: url_after_redirects, dtype: bool","993    http://meuteste00002.blogspot.com/2012/06/shel...
Name: url, dtype: object",N,26,0.4516671468951443,0,0,0,0,N,0,1,151.52777,11.333333,0.0,351.70465,0.0,81,1,2,0,0,0,1000000.0,False
4870,laptopsatofficedepot.appspot.com,10800000.0,31,31,1.0,2019-05-22 15:48:31,2020-10-05 20:55:09,18043.0,20.0,1.0,True,1.0,True,True,7,"4177    1
Name: response_code, dtype: int64","4177    55939
Name: rlength, dtype: int64","4177    True
Name: url_after_redirects, dtype: bool","4177    http://laptopsatofficedepot.appspot.com/
Name: url, dtype: object",N,32,0.43017850240517735,0,0,0,1,N,0,1,63.117644999999996,1.0,0.0,24.486420000000003,0.0,73,1,2,0,0,0,1000000.0,False
4871,webmail.verifyaccountinfo2.servebeer.com,15897600.0,37,37,1.0,,,,,,,,,True,7,"1892    1
Name: response_code, dtype: int64","1892    0
Name: rlength, dtype: int64","1892    False
Name: url_after_redirects, dtype: bool","1892    http://webmail.verifyaccountinfo2.servebeer.com/
Name: url, dtype: object",N,40,0.5049778507844129,0,0,2,0,N,0,2,48.0,1.0,0.0,0.0,0.0,81,1,3,0,0,0,1000000.0,False
4872,wac80v41f.homepage.t-online.de,44323200.0,67,67,1.0,2014-11-10 23:36:45,2020-09-04 08:47:49,3490.0,1.0,2.0,True,1.0,None,True,12,"3225    1
Name: response_code, dtype: int64","3225    223415
Name: rlength, dtype: int64","3225    True
Name: url_after_redirects, dtype: bool","3225    http://wac80v41f.homepage.t-online.de/j988765
Name: url, dtype: object",N,30,0.5352159672132274,0,0,1,0,N,1,2,41.0,1.0,0.0,3.4641016000000002,0.0,78,1,3,0,0,0,1000000.0,False
4873,accnt-infrlimiteda.myftp.org,0.0,1,1,1.0,2019-03-18 10:25:26,2020-04-28 01:13:31,40.0,2.0,1.0,True,1.0,True,True,7,"1471    1
Name: response_code, dtype: int64","1471    0
Name: rlength, dtype: int64","1471    False
Name: url_after_redirects, dtype: bool","1471    http://accnt-infrlimiteda.myftp.org/myaccount
Name: url, dtype: object",N,28,0.49596498912332576,0,0,0,0,N,1,1,45.0,1.0,0.0,0.0,0.0,78,1,2,0,0,0,1000000.0,False
4874,sfy.serveirc.com,7.313078703703702,3,3,1.0,2018-07-07 16:16:10,2019-09-02 07:26:05,16.0,4.0,1.0,True,1.0,True,True,8,"2915    1
Name: response_code, dtype: int64","2915    3818
Name: rlength, dtype: int64","2915    True
Name: url_after_redirects, dtype: bool","2915    http://sfy.serveirc.com/
Name: url, dtype: object",N,16,0.421875,0,0,0,0,N,0,1,24.0,1.0,0.0,0.0,0.0,57,1,2,0,0,0,1000000.0,False
4875,boa-my-account.000webhostapp.com,345600.0,4,4,1.0,,,,,,,,,True,6,"1568    1
Name: response_code, dtype: int64","1568    8451
Name: rlength, dtype: int64","1568    True
Name: url_after_redirects, dtype: bool","1568    https://boa-my-account.000webhostapp.com/
Name: url, dtype: object",N,32,0.491153661231155,0,0,1,0,N,2,1,96.5,1.0,0.6666667,4.2426405,0.0,74,1,2,0,0,0,1000000.0,False
4876,ziggy.no-ip.org,0.0,1,1,1.0,2011-08-01 01:11:20,2020-06-03 01:54:35,1295.0,1.0,1.0,True,1.0,True,True,5,"4572    1
Name: response_code, dtype: int64","4572    0
Name: rlength, dtype: int64","4572    False
Name: url_after_redirects, dtype: bool","4572    http://ziggy.no-ip.org/lsass1.exe
Name: url, dtype: object",N,15,0.39873726898430484,0,0,0,0,N,1,1,32.5,1.0,0.0,0.5,0.0,66,1,2,0,0,0,1000000.0,False
4877,bokepbugilmesum.blogspot.com.es,21427200.0,12,12,1.0,,,,,,,,,True,5,"4255    1
Name: response_code, dtype: int64","4255    46682
Name: rlength, dtype: int64","4255    True
Name: url_after_redirects, dtype: bool","4255    http://bokepbugilmesum.blogspot.com.es/2013/03...
Name: url, dtype: object",N,31,0.45889372770397496,0,0,0,0,N,0,2,77.2,3.0,0.0,13.227244,0.0,82,1,3,0,0,0,1000000.0,False
4878,service-verifys.serveirc.com,13.86667824074074,3,3,1.0,2019-01-22 16:09:29,2020-09-16 03:54:53,78.0,2.0,1.0,True,1.0,True,True,7,"3820    1
Name: response_code, dtype: int64","3820    0
Name: rlength, dtype: int64","3820    False
Name: url_after_redirects, dtype: bool","3820    http://service-verifys.serveirc.com/account
Name: url, dtype: object",N,28,0.41953904565107464,0,0,2,0,N,1,1,43.0,1.0,0.0,0.0,0.0,76,1,2,0,0,0,1000000.0,False
4879,slimjab.gotdns.ch,16.82054398148148,18,18,1.0,2019-07-31 10:19:54,2019-08-12 06:08:39,39.0,1.0,2.0,True,1.0,None,False,10,"511    1
Name: response_code, dtype: int64","511    10071
Name: rlength, dtype: int64","511    True
Name: url_after_redirects, dtype: bool","511    http://slimjab.gotdns.ch/dan/kl
Name: url, dtype: object",N,17,0.4815210863880994,0,0,0,0,N,0,1,45.11111,2.1666667,0.0,15.6746435,0.0,63,1,2,0,0,0,1000000.0,False
4880,areszre.000webhostapp.com,2678400.0,10,10,1.0,,,,,,,,,True,10,"3846    1
Name: response_code, dtype: int64","3846    7480
Name: rlength, dtype: int64","3846    True
Name: url_after_redirects, dtype: bool","3846    http://areszre.000webhostapp.com/apprecovery.h...
Name: url, dtype: object",N,25,0.4729331572230993,0,0,0,0,N,0,1,75.5,1.0,0.0,7.5,0.0,82,1,2,0,0,0,1000000.0,False
4881,baleoiugdbhoiuydv38.loseyourip.com,8553600.0,21,21,1.0,2019-05-28 18:37:14,2019-05-28 18:37:14,3.0,1.0,1.0,True,1.0,True,True,6,"1566    1
Name: response_code, dtype: int64","1566    0
Name: rlength, dtype: int64","1566    False
Name: url_after_redirects, dtype: bool","1566    http://baleoiugdbhoiuydv38.loseyourip.com/
Name: url, dtype: object",N,34,0.5141702929714334,0,0,0,0,N,0,1,42.0,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
4882,wit8zxciasi.appspot.com,7171200.0,21,21,1.0,2019-08-16 18:29:55,2020-06-10 23:20:05,19.0,8.0,1.0,True,1.0,True,True,7,"4922    1
Name: response_code, dtype: int64","4922    1
Name: rlength, dtype: int64","4922    True
Name: url_after_redirects, dtype: bool","4922    https://wit8zxciasi.appspot.com/
Name: url, dtype: object",N,23,0.44854429398205786,0,0,0,1,N,0,1,31.8,1.0,0.0,0.0,0.0,65,1,2,0,0,0,1000000.0,False
4883,www.setson.5gbfree.com,15724800.0,26,26,1.0,,,,,,,,,True,5,"2478    1
Name: response_code, dtype: int64","2478    0
Name: rlength, dtype: int64","2478    False
Name: url_after_redirects, dtype: bool","2478    http://www.setson.5gbfree.com/
Name: url, dtype: object",N,22,0.45365246101700535,0,0,0,0,N,0,2,30.0,1.0,0.0,0.0,0.0,63,1,3,0,0,0,1000000.0,False
4884,military-ua.ddns.net,16243200.0,34,34,1.0,2019-06-04 05:36:30,2019-09-18 20:18:05,72.0,3.0,1.0,True,1.0,True,True,5,"1994    1
Name: response_code, dtype: int64","1994    0
Name: rlength, dtype: int64","1994    True
Name: url_after_redirects, dtype: bool","1994    http://military-ua.ddns.net/
Name: url, dtype: object",N,20,0.46524101648625676,0,0,0,0,N,1,1,28.0,1.0,0.0,0.0,0.0,61,1,2,0,0,0,1000000.0,False
4885,pypaloneservice.000webhostapp.com,604800.0,2,2,1.0,,,,,,,,,True,15,"3910    1
Name: response_code, dtype: int64","3910    127316
Name: rlength, dtype: int64","3910    True
Name: url_after_redirects, dtype: bool","3910    http://pypaloneservice.000webhostapp.com/?id=w...
Name: url, dtype: object",N,33,0.5036183117119871,0,0,1,0,N,0,1,56.260868,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
4886,artishollywoodbikini.blogspot.ru,43459200.0,38,38,1.0,,,,,,,,,True,5,"2265    1
Name: response_code, dtype: int64","2265    143322
Name: rlength, dtype: int64","2265    True
Name: url_after_redirects, dtype: bool","2265    http://artishollywoodbikini.blogspot.ru/search...
Name: url, dtype: object",N,32,0.49076356158440737,0,0,0,0,N,0,1,52.0,2.0,0.0,12.0,0.0,82,1,2,0,0,0,1000000.0,False
4887,dfwairportfile.serveirc.com,17107200.0,41,41,1.0,2019-05-31 09:41:34,2020-03-26 12:55:39,30.0,1.0,1.0,True,1.0,True,True,9,"1422    1
Name: response_code, dtype: int64","1422    0
Name: rlength, dtype: int64","1422    True
Name: url_after_redirects, dtype: bool","1422    http://dfwairportfile.serveirc.com/
Name: url, dtype: object",N,27,0.4762601359885924,0,0,0,0,N,0,1,35.0,1.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
4888,gincorase.github.io,0.0,2,1,0.5,2019-08-01 09:22:10,2019-12-19 05:44:01,36.0,4.0,5.0,True,2.0,None,False,10,"362    1
Name: response_code, dtype: int64","362    309705
Name: rlength, dtype: int64","362    True
Name: url_after_redirects, dtype: bool","362    https://gincorase.github.io/socuna/
Name: url, dtype: object",N,19,0.4602350937205876,0,0,0,1,N,0,1,33.772728,1.5909091,0.0,1.9650879,0.0,67,1,2,1,0,0,1000000.0,False
4889,d1yjpjoftc2be6.cloudfront.net,13.981585648148148,3,3,1.0,,,,,,,,,False,6,"3946    1
Name: response_code, dtype: int64","3946    913408
Name: rlength, dtype: int64","3946    True
Name: url_after_redirects, dtype: bool","3946    http://d1yjpjoftc2be6.cloudfront.net/mag/brast...
Name: url, dtype: object",N,29,0.5059123691464075,0,0,0,0,N,0,1,45.0,2.0,0.0,8.267973,0.0,82,1,2,0,0,0,1000000.0,False
4890,verification1224.sytes.net,13737600.0,14,14,1.0,2018-11-17 14:18:24,2020-07-23 02:00:29,417.0,2.0,2.0,True,1.0,None,True,6,"649    1
Name: response_code, dtype: int64","649    74
Name: rlength, dtype: int64","649    True
Name: url_after_redirects, dtype: bool","649    http://verification1224.sytes.net/sas/859
Name: url, dtype: object",N,26,0.4805133007412983,0,0,1,0,N,0,1,41.0,2.0,0.0,0.0,0.0,73,1,2,0,0,0,1000000.0,False
4891,pinoyonlines.blogspot.com.es,17.666631944444443,87,87,1.0,,,,,,,,,True,6,"4010    1
Name: response_code, dtype: int64","4010    143500
Name: rlength, dtype: int64","4010    True
Name: url_after_redirects, dtype: bool","4010    http://pinoyonlines.blogspot.com.es/search/lab...
Name: url, dtype: object",N,28,0.44969478607569496,0,0,1,0,N,0,2,73.81884000000001,2.9130435,0.0,16.717272,0.0,82,1,3,0,0,0,1000000.0,False
4892,icingicy2009.blogspot.com.es,8121600.0,6,6,1.0,,,,,,,,,True,5,"3230    1
Name: response_code, dtype: int64","3230    58960
Name: rlength, dtype: int64","3230    True
Name: url_after_redirects, dtype: bool","3230    http://icingicy2009.blogspot.com.es/2011/09/pr...
Name: url, dtype: object",N,28,0.4892249307032763,0,0,0,0,N,0,2,86.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
4893,webmailpro.godaddysites.com,38966400.0,49,48,0.979591836735,2018-09-14 11:05:19,2020-04-12 20:37:43,183.0,1.0,1.0,True,1.0,None,True,5,"4094    1
Name: response_code, dtype: int64","4094    26455
Name: rlength, dtype: int64","4094    True
Name: url_after_redirects, dtype: bool","4094    https://webmailpro.godaddysites.com/
Name: url, dtype: object",N,27,0.49477865450711106,0,0,0,0,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
4894,76h1.blogspot.ru,41385600.0,30,30,1.0,,,,,,,,,True,6,"2651    1
Name: response_code, dtype: int64","2651    84056
Name: rlength, dtype: int64","2651    True
Name: url_after_redirects, dtype: bool","2651    http://76h1.blogspot.ru/2014/04/hang-van-nguoi...
Name: url, dtype: object",N,16,0.46875,0,0,0,0,N,0,1,72.611115,3.0,0.0,1.7042068,0.0,82,1,2,0,0,0,1000000.0,False
4895,www.cfm13.o2switch.net,41731200.0,3,2,0.666666666667,,,,,,,,,False,7,"2846    1
Name: response_code, dtype: int64","2846    1207
Name: rlength, dtype: int64","2846    True
Name: url_after_redirects, dtype: bool","2846    http://www.cfm13.o2switch.net/servaux-nautisme...
Name: url, dtype: object",N,22,0.4622307308684155,0,0,0,0,N,0,2,55.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
4896,secured-appstoreid.serveirc.com,0.6074305555555556,3,3,1.0,2019-08-04 04:40:36,2019-08-04 22:39:10,25.0,1.0,1.0,True,1.0,True,True,7,"771    1
Name: response_code, dtype: int64","771    10126
Name: rlength, dtype: int64","771    True
Name: url_after_redirects, dtype: bool","771    https://secured-appstoreid.serveirc.com/purchase
Name: url, dtype: object",N,31,0.46153494917690757,0,0,0,1,N,1,1,58.42856999999999,1.0,0.14285715,4.135461299999999,0.0,80,1,2,1,0,0,1000000.0,False
